Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1928-02-08 12:00,3.217,,,1933-08-21 12:00,175.942,,
,,,,1928-02-09 12:00,3.424,,,1933-08-22 12:00,176.145,,
,,,,1928-02-10 12:00,3.632,,,1933-08-23 12:00,176.348,,
,,,,1928-02-11 12:00,3.841,,,1933-08-24 12:00,176.553,,
,,,,1928-02-12 12:00,4.051,,,1933-08-25 12:00,176.758,,
,,,,1928-02-13 12:00,4.263,,,1933-08-26 12:00,176.963,,
,,,,1928-02-14 12:00,4.476,,,1933-08-27 12:00,177.169,,
,,,,1928-02-15 12:00,4.69,,,1933-08-28 12:00,177.376,,
,,,,1928-02-16 12:00,4.905,,,1933-08-29 12:00,177.584,,
,,,,1928-02-17 12:00,5.122,,,1933-08-30 12:00,177.792,,
,,,,1928-02-18 12:00,5.339,,,1933-08-31 12:00,178.001,,
,,,,1928-02-19 12:00,5.558,,,1933-09-01 12:00,178.21,,
,,,,1928-02-20 12:00,5.777,,,1933-09-02 12:00,178.419,,
,,,,1928-02-21 12:00,5.998,,,1933-09-03 12:00,178.63,,
,,,,1928-02-22 12:00,6.219,,,1933-09-04 12:00,178.84,,
,,,,1928-02-23 12:00,6.442,,,1933-09-05 12:00,179.051,,
,,,,1928-02-24 12:00,6.666,,,1933-09-06 12:00,179.263,,
,,,,1928-02-25 12:00,6.89,,,1933-09-07 12:00,179.475,,
,,,,1928-02-26 12:00,7.115,,,1933-09-08 12:00,179.687,,
,,,,1928-02-27 12:00,7.341,,,1933-09-09 12:00,179.9,,
,,,,1928-02-28 12:00,7.568,,,1933-09-10 12:00,180.113,,
,,,,1928-02-29 12:00,7.796,,,1933-09-11 12:00,180.327,,
,,,,1928-03-01 12:00,8.025,,,1933-09-12 12:00,180.54,,
,,,,1928-03-02 12:00,8.254,,,1933-09-13 12:00,180.755,,
,,,,1928-03-03 12:00,8.484,,,1933-09-14 12:00,180.969,,
,,,,1928-03-04 12:00,8.715,,,1933-09-15 12:00,181.184,,
,,,,1928-03-05 12:00,8.946,,,1933-09-16 12:00,181.399,,
,,,,1928-03-06 12:00,9.178,,,1933-09-17 12:00,181.614,,
,,,,1928-03-07 12:00,9.411,,,1933-09-18 12:00,181.83,,
,,,,1928-03-08 12:00,9.644,,,1933-09-19 12:00,182.045,,
,,,,1928-03-09 12:00,9.878,,,1933-09-20 12:00,182.261,,
,,,,1928-03-10 12:00,10.112,,,1933-09-21 12:00,182.477,,
,,,,1928-03-11 12:00,10.347,,,1933-09-22 12:00,182.693,,
,,,,1928-03-12 12:00,10.583,,,1933-09-23 12:00,182.909,,
,,,,1928-03-13 12:00,10.819,,,1933-09-24 12:00,183.126,,
,,,,1928-03-14 12:00,11.055,,,1933-09-25 12:00,183.342,,
,,,,1928-03-15 12:00,11.292,,,1933-09-26 12:00,183.558,,
,,,,1928-03-16 12:00,11.53,,,1933-09-27 12:00,183.775,,
,,,,1928-03-17 12:00,11.768,,,1933-09-28 12:00,183.991,,
,,,,1928-03-18 12:00,12.006,,,1933-09-29 12:00,184.208,,
,,,,1928-03-19 12:00,12.245,,,1933-09-30 12:00,184.424,,
,,,,1928-03-20 12:00,12.484,,,1933-10-01 12:00,184.64,,
,,,,1928-03-21 12:00,12.723,,,1933-10-02 12:00,184.856,,
,,,,1928-03-22 12:00,12.963,,,1933-10-03 12:00,185.072,,
,,,,1928-03-23 12:00,13.203,,,1933-10-04 12:00,185.288,,
,,,,1928-03-24 12:00,13.443,,,1933-10-05 12:00,185.504,,
,,,,1928-03-25 12:00,13.684,,,1933-10-06 12:00,185.72,,
,,,,1928-03-26 12:00,13.924,,,1933-10-07 12:00,185.935,,
,,,,1928-03-27 12:00,14.165,,,1933-10-08 12:00,186.15,,
,,,,1928-03-28 12:00,14.406,,,1933-10-09 12:00,186.365,,
,,,,1928-03-29 12:00,14.647,,,1933-10-10 12:00,186.58,,
,,,,1928-03-30 12:00,14.889,,,1933-10-11 12:00,186.795,,
,,,,1928-03-31 12:00,15.13,,,1933-10-12 12:00,187.009,,
,,,,1928-04-01 12:00,15.372,,,1933-10-13 12:00,187.223,,
,,,,1928-04-02 12:00,15.613,,,1933-10-14 12:00,187.437,,
,,,,1928-04-03 12:00,15.855,,,1933-10-15 12:00,187.65,,
,,,,1928-04-04 12:00,16.096,,,1933-10-16 12:00,187.863,,
,,,,1928-04-05 12:00,16.338,,,1933-10-17 12:00,188.076,,
,,,,1928-04-06 12:00,16.579,,,1933-10-18 12:00,188.288,,
,,,,1928-04-07 12:00,16.821,,,1933-10-19 12:00,188.499,,
,,,,1928-04-08 12:00,17.063,,,1933-10-20 12:00,188.711,,
,,,,1928-04-09 12:00,17.304,,,1933-10-21 12:00,188.921,,
,,,,1928-04-10 12:00,17.546,,,1933-10-22 12:00,189.132,,
,,,,1928-04-11 12:00,17.787,,,1933-10-23 12:00,189.341,,
,,,,1928-04-12 12:00,18.028,,,1933-10-24 12:00,189.55,,
,,,,1928-04-13 12:00,18.269,,,1933-10-25 12:00,189.759,,
,,,,1928-04-14 12:00,18.51,,,1933-10-26 12:00,189.967,,
,,,,1928-04-15 12:00,18.751,,,1933-10-27 12:00,190.174,,
,,,,1928-04-16 12:00,18.992,,,1933-10-28 12:00,190.381,,
,,,,1928-04-17 12:00,19.232,,,1933-10-29 12:00,190.587,,
,,,,1928-04-18 12:00,19.472,,,1933-10-30 12:00,190.792,,
,,,,1928-04-19 12:00,19.712,,,1933-10-31 12:00,190.996,,
,,,,1928-04-20 12:00,19.951,,,1933-11-01 12:00,191.2,,
,,,,1928-04-21 12:00,20.191,,,1933-11-02 12:00,191.403,,
,,,,1928-04-22 12:00,20.43,,,1933-11-03 12:00,191.605,,
,,,,1928-04-23 12:00,20.668,,,1933-11-04 12:00,191.806,,
,,,,1928-04-24 12:00,20.906,,,1933-11-05 12:00,192.007,,
,,,,1928-04-25 12:00,21.144,,,1933-11-06 12:00,192.207,,
,,,,1928-04-26 12:00,21.382,,,1933-11-07 12:00,192.406,,
,,,,1928-04-27 12:00,21.619,,,1933-11-08 12:00,192.604,,
,,,,1928-04-28 12:00,21.855,,,1933-11-09 12:00,192.801,,
,,,,1928-04-29 12:00,22.091,,,1933-11-10 12:00,192.997,,
,,,,1928-04-30 12:00,22.327,,,1933-11-11 12:00,193.192,,
,,,,1928-05-01 12:00,22.562,,,1933-11-12 12:00,193.386,,
,,,,1928-05-02 12:00,22.796,,,1933-11-13 12:00,193.579,,
,,,,1928-05-03 12:00,23.03,,,1933-11-14 12:00,193.771,,
,,,,1928-05-04 12:00,23.263,,,1933-11-15 12:00,193.961,,
,,,,1928-05-05 12:00,23.496,,,1933-11-16 12:00,194.151,,
,,,,1928-05-06 12:00,23.728,,,1933-11-17 12:00,194.34,,
,,,,1928-05-07 12:00,23.96,,,1933-11-18 12:00,194.527,,
,,,,1928-05-08 12:00,24.191,,,1933-11-19 12:00,194.713,,
,,,,1928-05-09 12:00,24.421,,,1933-11-20 12:00,194.898,,
,,,,1928-05-10 12:00,24.651,,,1933-11-21 12:00,195.082,,
,,,,1928-05-11 12:00,24.88,,,1933-11-22 12:00,195.265,,
,,,,1928-05-12 12:00,25.108,,,1933-11-23 12:00,195.446,,
,,,,1928-05-13 12:00,25.336,,,1933-11-24 12:00,195.625,,
,,,,1928-05-14 12:00,25.563,,,1933-11-25 12:00,195.804,,
,,,,1928-05-15 12:00,25.789,,,1933-11-26 12:00,195.98,,
,,,,1928-05-16 12:00,26.014,,,1933-11-27 12:00,196.156,,
,,,,1928-05-17 12:00,26.238,,,1933-11-28 12:00,196.33,,
,,,,1928-05-18 12:00,26.462,,,1933-11-29 12:00,196.502,,
,,,,1928-05-19 12:00,26.685,,,1933-11-30 12:00,196.674,,
,,,,1928-05-20 12:00,26.906,,,1933-12-01 12:00,196.843,,
,,,,1928-05-21 12:00,27.127,,,1933-12-02 12:00,197.011,,
,,,,1928-05-22 12:00,27.347,,,1933-12-03 12:00,197.178,,
,,,,1928-05-23 12:00,27.566,,,1933-12-04 12:00,197.342,,
,,,,1928-05-24 12:00,27.784,,,1933-12-05 12:00,197.506,,
,,,,1928-05-25 12:00,28.001,,,1933-12-06 12:00,197.667,,
,,,,1928-05-26 12:00,28.217,,,1933-12-07 12:00,197.827,,
,,,,1928-05-27 12:00,28.432,,,1933-12-08 12:00,197.985,,
,,,,1928-05-28 12:00,28.646,,,1933-12-09 12:00,198.141,,
,,,,1928-05-29 12:00,28.858,,,1933-12-10 12:00,198.296,,
,,,,1928-05-30 12:00,29.07,,,1933-12-11 12:00,198.448,,
,,,,1928-05-31 12:00,29.281,,,1933-12-12 12:00,198.599,,
,,,,1928-06-01 12:00,29.49,,,1933-12-13 12:00,198.748,,
,,,,1928-06-02 12:00,29.698,,,1933-12-14 12:00,198.895,,
,,,,1928-06-03 12:00,29.905,,,1933-12-15 12:00,199.04,,
,,,,1928-06-04 12:00,30.111,,,1933-12-16 12:00,199.183,,
,,,,1928-06-05 12:00,30.315,,,1933-12-17 12:00,199.325,,
,,,,1928-06-06 12:00,30.519,,,1933-12-18 12:00,199.464,,
,,,,1928-06-07 12:00,30.721,,,1933-12-19 12:00,199.601,,
,,,,1928-06-08 12:00,30.922,,,1933-12-20 12:00,199.735,,
,,,,1928-06-09 12:00,31.121,,,1933-12-21 12:00,199.868,,
,,,,1928-06-10 12:00,31.319,,,1933-12-22 12:00,199.999,,
,,,,1928-06-11 12:00,31.516,,,1933-12-23 12:00,200.127,,
,,,,1928-06-12 12:00,31.711,,,1933-12-24 12:00,200.253,,
,,,,1928-06-13 12:00,31.905,,,1933-12-25 12:00,200.377,,
,,,,1928-06-14 12:00,32.097,,,1933-12-26 12:00,200.498,,
,,,,1928-06-15 12:00,32.288,,,1933-12-27 12:00,200.618,,
,,,,1928-06-16 12:00,32.478,,,1933-12-28 12:00,200.735,,
,,,,1928-06-17 12:00,32.666,,,1933-12-29 12:00,200.849,,
,,,,1928-06-18 12:00,32.852,,,1933-12-30 12:00,200.961,,
,,,,1928-06-19 12:00,33.037,,,1933-12-31 12:00,201.071,,
,,,,1928-06-20 12:00,33.22,,,1934-01-01 12:00,201.179,,
,,,,1928-06-21 12:00,33.401,,,1934-01-02 12:00,201.284,,
,,,,1928-06-22 12:00,33.581,,,1934-01-03 12:00,201.386,,
,,,,1928-06-23 12:00,33.759,,,1934-01-04 12:00,201.486,,
,,,,1928-06-24 12:00,33.936,,,1934-01-05 12:00,201.583,,
,,,,1928-06-25 12:00,34.11,,,1934-01-06 12:00,201.678,,
,,,,1928-06-26 12:00,34.283,,,1934-01-07 12:00,201.77,,
,,,,1928-06-27 12:00,34.454,,,1934-01-08 12:00,201.859,,
,,,,1928-06-28 12:00,34.623,,,1934-01-09 12:00,201.946,,
,,,,1928-06-29 12:00,34.791,,,1934-01-10 12:00,202.03,,
,,,,1928-06-30 12:00,34.956,,,1934-01-11 12:00,202.112,,
,,,,1928-07-01 12:00,35.12,,,1934-01-12 12:00,202.19,,
,,,,1928-07-02 12:00,35.282,,,1934-01-13 12:00,202.266,,
,,,,1928-07-03 12:00,35.442,,,1934-01-14 12:00,202.339,,
,,,,1928-07-04 12:00,35.599,,,1934-01-15 12:00,202.409,,
,,,,1928-07-05 12:00,35.755,,,1934-01-16 12:00,202.477,,
,,,,1928-07-06 12:00,35.909,,,1934-01-17 12:00,202.541,,
,,,,1928-07-07 12:00,36.061,,,1934-01-18 12:00,202.602,,
,,,,1928-07-08 12:00,36.211,,,1934-01-19 12:00,202.661,,
,,,,1928-07-09 12:00,36.358,,,1934-01-20 12:00,202.716,,
,,,,1928-07-10 12:00,36.504,,,1934-01-21 12:00,202.769,,
,,,,1928-07-11 12:00,36.647,,,1934-01-22 12:00,202.819,,
,,,,1928-07-12 12:00,36.788,,,1934-01-23 12:00,202.865,,
,,,,1928-07-13 12:00,36.927,,,1934-01-24 12:00,202.909,,
,,,,1928-07-14 12:00,37.064,,,1934-01-25 12:00,202.949,,
,,,,1928-07-15 12:00,37.198,,,1934-01-26 12:00,202.987,,
,,,,1928-07-16 12:00,37.33,,,1934-01-27 12:00,203.021,,
,,,,1928-07-17 12:00,37.46,,,1934-01-28 12:00,203.053,,
,,,,1928-07-18 12:00,37.587,,,1934-01-29 12:00,203.081,,
,,,,1928-07-19 12:00,37.712,,,1934-01-30 12:00,203.106,,
,,,,1928-07-20 12:00,37.834,,,1934-01-31 12:00,203.128,,
,,,,1928-07-21 12:00,37.954,,,1934-02-01 12:00,203.147,,
,,,,1928-07-22 12:00,38.071,,,1934-02-02 12:00,203.163,,
,,,,1928-07-23 12:00,38.186,,,1934-02-03 12:00,203.176,,
,,,,1928-07-24 12:00,38.298,,,1934-02-04 12:00,203.186,,
,,,,1928-07-25 12:00,38.408,,,1934-02-05 12:00,203.192,,
,,,,1928-07-26 12:00,38.515,,,1934-02-06 12:00,203.195,,
,,,,1928-07-27 12:00,38.62,,,1934-02-07 12:00,203.195,,
,,,,1928-07-28 12:00,38.721,,,1934-02-08 12:00,203.192,,
,,,,1928-07-29 12:00,38.821,,,1934-02-09 12:00,203.186,,
,,,,1928-07-30 12:00,38.917,,,1934-02-10 12:00,203.177,,
,,,,1928-07-31 12:00,39.011,,,1934-02-11 12:00,203.164,,
,,,,1928-08-01 12:00,39.102,,,1934-02-12 12:00,203.148,,
,,,,1928-08-02 12:00,39.19,,,1934-02-13 12:00,203.129,,
,,,,1928-08-03 12:00,39.275,,,1934-02-14 12:00,203.107,,
,,,,1928-08-04 12:00,39.358,,,1934-02-15 12:00,203.081,,
,,,,1928-08-05 12:00,39.437,,,1934-02-16 12:00,203.053,,
,,,,1928-08-06 12:00,39.514,,,1934-02-17 12:00,203.021,,
,,,,1928-08-07 12:00,39.588,,,1934-02-18 12:00,202.987,,
,,,,1928-08-08 12:00,39.659,,,1934-02-19 12:00,202.949,,
,,,,1928-08-09 12:00,39.726,,,1934-02-20 12:00,202.908,,
,,,,1928-08-10 12:00,39.791,,,1934-02-21 12:00,202.864,,
,,,,1928-08-11 12:00,39.853,,,1934-02-22 12:00,202.817,,
,,,,1928-08-12 12:00,39.912,,,1934-02-23 12:00,202.767,,
,,,,1928-08-13 12:00,39.968,,,1934-02-24 12:00,202.714,,
,,,,1928-08-14 12:00,40.02,,,1934-02-25 12:00,202.659,,
,,,,1928-08-15 12:00,40.069,,,1934-02-26 12:00,202.6,,
,,,,1928-08-16 12:00,40.116,,,1934-02-27 12:00,202.538,,
,,,,1928-08-17 12:00,40.159,,,1934-02-28 12:00,202.474,,
,,,,1928-08-18 12:00,40.198,,,1934-03-01 12:00,202.407,,
,,,,1928-08-19 12:00,40.235,,,1934-03-02 12:00,202.337,,
,,,,1928-08-20 12:00,40.268,,,1934-03-03 12:00,202.264,,
,,,,1928-08-21 12:00,40.298,,,1934-03-04 12:00,202.189,,
,,,,1928-08-22 12:00,40.325,,,1934-03-05 12:00,202.111,,
,,,,1928-08-23 12:00,40.349,,,1934-03-06 12:00,202.03,,
,,,,1928-08-24 12:00,40.369,,,1934-03-07 12:00,201.947,,
,,,,1928-08-25 12:00,40.386,,,1934-03-08 12:00,201.861,,
,,,,1928-08-26 12:00,40.4,,,1934-03-09 12:00,201.773,,
,,,,1928-08-27 12:00,40.41,,,1934-03-10 12:00,201.683,,
,,,,1928-08-28 12:00,40.418,,,1934-03-11 12:00,201.59,,
,,,,1928-08-29 12:00,40.421,,,1934-03-12 12:00,201.495,,
,,,,1928-08-30 12:00,40.422,,,1934-03-13 12:00,201.397,,
,,,,1928-08-31 12:00,40.419,,,1934-03-14 12:00,201.298,,
,,,,1928-09-01 12:00,40.413,,,1934-03-15 12:00,201.196,,
,,,,1928-09-02 12:00,40.403,,,1934-03-16 12:00,201.092,,
,,,,1928-09-03 12:00,40.391,,,1934-03-17 12:00,200.986,,
,,,,1928-09-04 12:00,40.374,,,1934-03-18 12:00,200.879,,
,,,,1928-09-05 12:00,40.355,,,1934-03-19 12:00,200.769,,
,,,,1928-09-06 12:00,40.332,,,1934-03-20 12:00,200.658,,
,,,,1928-09-07 12:00,40.306,,,1934-03-21 12:00,200.545,,
,,,,1928-09-08 12:00,40.277,,,1934-03-22 12:00,200.431,,
,,,,1928-09-09 12:00,40.244,,,1934-03-23 12:00,200.315,,
,,,,1928-09-10 12:00,40.208,,,1934-03-24 12:00,200.198,,
,,,,1928-09-11 12:00,40.168,,,1934-03-25 12:00,200.079,,
,,,,1928-09-12 12:00,40.125,,,1934-03-26 12:00,199.96,,
,,,,1928-09-13 12:00,40.079,,,1934-03-27 12:00,199.839,,
,,,,1928-09-14 12:00,40.03,,,1934-03-28 12:00,199.716,,
,,,,1928-09-15 12:00,39.977,,,1934-03-29 12:00,199.593,,
,,,,1928-09-16 12:00,39.922,,,1934-03-30 12:00,199.469,,
,,,,1928-09-17 12:00,39.863,,,1934-03-31 12:00,199.344,,
,,,,1928-09-18 12:00,39.801,,,1934-04-01 12:00,199.219,,
,,,,1928-09-19 12:00,39.736,,,1934-04-02 12:00,199.093,,
,,,,1928-09-20 12:00,39.668,,,1934-04-03 12:00,198.966,,
,,,,1928-09-21 12:00,39.596,,,1934-04-04 12:00,198.838,,
,,,,1928-09-22 12:00,39.522,,,1934-04-05 12:00,198.711,,
,,,,1928-09-23 12:00,39.445,,,1934-04-06 12:00,198.583,,
,,,,1928-09-24 12:00,39.365,,,1934-04-07 12:00,198.454,,
,,,,1928-09-25 12:00,39.283,,,1934-04-08 12:00,198.326,,
,,,,1928-09-26 12:00,39.197,,,1934-04-09 12:00,198.197,,
,,,,1928-09-27 12:00,39.109,,,1934-04-10 12:00,198.069,,
,,,,1928-09-28 12:00,39.018,,,1934-04-11 12:00,197.941,,
,,,,1928-09-29 12:00,38.924,,,1934-04-12 12:00,197.812,,
,,,,1928-09-30 12:00,38.828,,,1934-04-13 12:00,197.685,,
,,,,1928-10-01 12:00,38.729,,,1934-04-14 12:00,197.557,,
,,,,1928-10-02 12:00,38.628,,,1934-04-15 12:00,197.43,,
,,,,1928-10-03 12:00,38.525,,,1934-04-16 12:00,197.304,,
,,,,1928-10-04 12:00,38.419,,,1934-04-17 12:00,197.179,,
,,,,1928-10-05 12:00,38.311,,,1934-04-18 12:00,197.054,,
,,,,1928-10-06 12:00,38.2,,,1934-04-19 12:00,196.93,,
,,,,1928-10-07 12:00,38.088,,,1934-04-20 12:00,196.807,,
,,,,1928-10-08 12:00,37.973,,,1934-04-21 12:00,196.686,,
,,,,1928-10-09 12:00,37.857,,,1934-04-22 12:00,196.565,,
,,,,1928-10-10 12:00,37.738,,,1934-04-23 12:00,196.445,,
,,,,1928-10-11 12:00,37.618,,,1934-04-24 12:00,196.327,,
,,,,1928-10-12 12:00,37.496,,,1934-04-25 12:00,196.21,,
,,,,1928-10-13 12:00,37.373,,,1934-04-26 12:00,196.095,,
,,,,1928-10-14 12:00,37.248,,,1934-04-27 12:00,195.981,,
,,,,1928-10-15 12:00,37.121,,,1934-04-28 12:00,195.868,,
,,,,1928-10-16 12:00,36.993,,,1934-04-29 12:00,195.758,,
,,,,1928-10-17 12:00,36.864,,,1934-04-30 12:00,195.649,,
,,,,1928-10-18 12:00,36.734,,,1934-05-01 12:00,195.542,,
,,,,1928-10-19 12:00,36.603,,,1934-05-02 12:00,195.436,,
,,,,1928-10-20 12:00,36.471,,,1934-05-03 12:00,195.333,,
,,,,1928-10-21 12:00,36.338,,,1934-05-04 12:00,195.231,,
,,,,1928-10-22 12:00,36.204,,,1934-05-05 12:00,195.132,,
,,,,1928-10-23 12:00,36.07,,,1934-05-06 12:00,195.034,,
,,,,1928-10-24 12:00,35.935,,,1934-05-07 12:00,194.939,,
,,,,1928-10-25 12:00,35.8,,,1934-05-08 12:00,194.846,,
,,,,1928-10-26 12:00,35.665,,,1934-05-09 12:00,194.755,,
,,,,1928-10-27 12:00,35.529,,,1934-05-10 12:00,194.667,,
,,,,1928-10-28 12:00,35.393,,,1934-05-11 12:00,194.581,,
,,,,1928-10-29 12:00,35.257,,,1934-05-12 12:00,194.497,,
,,,,1928-10-30 12:00,35.122,,,1934-05-13 12:00,194.416,,
,,,,1928-10-31 12:00,34.986,,,1934-05-14 12:00,194.337,,
,,,,1928-11-01 12:00,34.851,,,1934-05-15 12:00,194.261,,
,,,,1928-11-02 12:00,34.716,,,1934-05-16 12:00,194.188,,
,,,,1928-11-03 12:00,34.582,,,1934-05-17 12:00,194.117,,
,,,,1928-11-04 12:00,34.448,,,1934-05-18 12:00,194.049,,
,,,,1928-11-05 12:00,34.315,,,1934-05-19 12:00,193.984,,
,,,,1928-11-06 12:00,34.183,,,1934-05-20 12:00,193.921,,
,,,,1928-11-07 12:00,34.052,,,1934-05-21 12:00,193.861,,
,,,,1928-11-08 12:00,33.921,,,1934-05-22 12:00,193.804,,
,,,,1928-11-09 12:00,33.792,,,1934-05-23 12:00,193.75,,
,,,,1928-11-10 12:00,33.664,,,1934-05-24 12:00,193.698,,
,,,,1928-11-11 12:00,33.538,,,1934-05-25 12:00,193.65,,
,,,,1928-11-12 12:00,33.413,,,1934-05-26 12:00,193.604,,
,,,,1928-11-13 12:00,33.289,,,1934-05-27 12:00,193.562,,
,,,,1928-11-14 12:00,33.167,,,1934-05-28 12:00,193.522,,
,,,,1928-11-15 12:00,33.047,,,1934-05-29 12:00,193.485,,
,,,,1928-11-16 12:00,32.929,,,1934-05-30 12:00,193.451,,
,,,,1928-11-17 12:00,32.812,,,1934-05-31 12:00,193.42,,
,,,,1928-11-18 12:00,32.698,,,1934-06-01 12:00,193.392,,
,,,,1928-11-19 12:00,32.586,,,1934-06-02 12:00,193.367,,
,,,,1928-11-20 12:00,32.476,,,1934-06-03 12:00,193.345,,
,,,,1928-11-21 12:00,32.368,,,1934-06-04 12:00,193.326,,
,,,,1928-11-22 12:00,32.262,,,1934-06-05 12:00,193.31,,
,,,,1928-11-23 12:00,32.159,,,1934-06-06 12:00,193.297,,
,,,,1928-11-24 12:00,32.058,,,1934-06-07 12:00,193.287,,
,,,,1928-11-25 12:00,31.96,,,1934-06-08 12:00,193.28,,
,,,,1928-11-26 12:00,31.864,,,1934-06-09 12:00,193.275,,
,,,,1928-11-27 12:00,31.771,,,1934-06-10 12:00,193.274,,
,,,,1928-11-28 12:00,31.681,,,1934-06-11 12:00,193.276,,
,,,,1928-11-29 12:00,31.593,,,1934-06-12 12:00,193.282,,
,,,,1928-11-30 12:00,31.509,,,1934-06-13 12:00,193.29,,
,,,,1928-12-01 12:00,31.427,,,1934-06-14 12:00,193.301,,
,,,,1928-12-02 12:00,31.348,,,1934-06-15 12:00,193.315,,
,,,,1928-12-03 12:00,31.272,,,1934-06-16 12:00,193.332,,
,,,,1928-12-04 12:00,31.199,,,1934-06-17 12:00,193.352,,
,,,,1928-12-05 12:00,31.129,,,1934-06-18 12:00,193.375,,
,,,,1928-12-06 12:00,31.062,,,1934-06-19 12:00,193.4,,
,,,,1928-12-07 12:00,30.999,,,1934-06-20 12:00,193.429,,
,,,,1928-12-08 12:00,30.938,,,1934-06-21 12:00,193.461,,
,,,,1928-12-09 12:00,30.881,,,1934-06-22 12:00,193.496,,
,,,,1928-12-10 12:00,30.827,,,1934-06-23 12:00,193.533,,
,,,,1928-12-11 12:00,30.777,,,1934-06-24 12:00,193.574,,
,,,,1928-12-12 12:00,30.73,,,1934-06-25 12:00,193.617,,
,,,,1928-12-13 12:00,30.686,,,1934-06-26 12:00,193.663,,
,,,,1928-12-14 12:00,30.645,,,1934-06-27 12:00,193.712,,
,,,,1928-12-15 12:00,30.609,,,1934-06-28 12:00,193.763,,
,,,,1928-12-16 12:00,30.575,,,1934-06-29 12:00,193.818,,
,,,,1928-12-17 12:00,30.545,,,1934-06-30 12:00,193.875,,
,,,,1928-12-18 12:00,30.518,,,1934-07-01 12:00,193.935,,
,,,,1928-12-19 12:00,30.495,,,1934-07-02 12:00,193.997,,
,,,,1928-12-20 12:00,30.475,,,1934-07-03 12:00,194.063,,
,,,,1928-12-21 12:00,30.459,,,1934-07-04 12:00,194.13,,
,,,,1928-12-22 12:00,30.447,,,1934-07-05 12:00,194.201,,
,,,,1928-12-23 12:00,30.437,,,1934-07-06 12:00,194.274,,
,,,,1928-12-24 12:00,30.432,,,1934-07-07 12:00,194.35,,
,,,,1928-12-25 12:00,30.43,,,1934-07-08 12:00,194.429,,
,,,,1928-12-26 12:00,30.431,,,1934-07-09 12:00,194.51,,
,,,,1928-12-27 12:00,30.436,,,1934-07-10 12:00,194.593,,
,,,,1928-12-28 12:00,30.444,,,1934-07-11 12:00,194.68,,
,,,,1928-12-29 12:00,30.456,,,1934-07-12 12:00,194.768,,
,,,,1928-12-30 12:00,30.471,,,1934-07-13 12:00,194.859,,
,,,,1928-12-31 12:00,30.489,,,1934-07-14 12:00,194.953,,
,,,,1929-01-01 12:00,30.511,,,1934-07-15 12:00,195.049,,
,,,,1929-01-02 12:00,30.537,,,1934-07-16 12:00,195.148,,
,,,,1929-01-03 12:00,30.565,,,1934-07-17 12:00,195.248,,
,,,,1929-01-04 12:00,30.598,,,1934-07-18 12:00,195.352,,
,,,,1929-01-05 12:00,30.633,,,1934-07-19 12:00,195.457,,
,,,,1929-01-06 12:00,30.672,,,1934-07-20 12:00,195.565,,
,,,,1929-01-07 12:00,30.715,,,1934-07-21 12:00,195.675,,
,,,,1929-01-08 12:00,30.76,,,1934-07-22 12:00,195.787,,
,,,,1929-01-09 12:00,30.809,,,1934-07-23 12:00,195.902,,
,,,,1929-01-10 12:00,30.862,,,1934-07-24 12:00,196.019,,
,,,,1929-01-11 12:00,30.917,,,1934-07-25 12:00,196.138,,
,,,,1929-01-12 12:00,30.976,,,1934-07-26 12:00,196.259,,
,,,,1929-01-13 12:00,31.039,,,1934-07-27 12:00,196.382,,
,,,,1929-01-14 12:00,31.104,,,1934-07-28 12:00,196.507,,
,,,,1929-01-15 12:00,31.172,,,1934-07-29 12:00,196.634,,
,,,,1929-01-16 12:00,31.244,,,1934-07-30 12:00,196.764,,
,,,,1929-01-17 12:00,31.319,,,1934-07-31 12:00,196.895,,
,,,,1929-01-18 12:00,31.397,,,1934-08-01 12:00,197.028,,
,,,,1929-01-19 12:00,31.478,,,1934-08-02 12:00,197.164,,
,,,,1929-01-20 12:00,31.562,,,1934-08-03 12:00,197.301,,
,,,,1929-01-21 12:00,31.649,,,1934-08-04 12:00,197.44,,
,,,,1929-01-22 12:00,31.739,,,1934-08-05 12:00,197.582,,
,,,,1929-01-23 12:00,31.832,,,1934-08-06 12:00,197.725,,
,,,,1929-01-24 12:00,31.928,,,1934-08-07 12:00,197.869,,
,,,,1929-01-25 12:00,32.027,,,1934-08-08 12:00,198.016,,
,,,,1929-01-26 12:00,32.129,,,1934-08-09 12:00,198.165,,
,,,,1929-01-27 12:00,32.233,,,1934-08-10 12:00,198.315,,
,,,,1929-01-28 12:00,32.34,,,1934-08-11 12:00,198.467,,
,,,,1929-01-29 12:00,32.45,,,1934-08-12 12:00,198.621,,
,,,,1929-01-30 12:00,32.563,,,1934-08-13 12:00,198.776,,
,,,,1929-01-31 12:00,32.678,,,1934-08-14 12:00,198.934,,
,,,,1929-02-01 12:00,32.796,,,1934-08-15 12:00,199.092,,
,,,,1929-02-02 12:00,32.916,,,1934-08-16 12:00,199.253,,
,,,,1929-02-03 12:00,33.04,,,1934-08-17 12:00,199.415,,
,,,,1929-02-04 12:00,33.166,,,1934-08-18 12:00,199.579,,
,,,,1929-02-05 12:00,33.294,,,1934-08-19 12:00,199.744,,
,,,,1929-02-06 12:00,33.425,,,1934-08-20 12:00,199.91,,
,,,,1929-02-07 12:00,33.558,,,1934-08-21 12:00,200.079,,
