Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice
,,,,,,,,1926-12-29 12:00,37.583,,,1927-03-28 12:00,78.875,,,1928-01-22 12:00,272.677,,,1928-09-22 12:00,85.349,,,1930-01-02 12:00,273.214,,,1930-08-29 12:00,90.78,,,1931-12-14 12:00,273.486,,,1932-08-07 12:00,91.925,,,1933-11-23 12:00,273.353,,,1934-07-18 12:00,91.905,,,1935-10-30 12:00,271.451,,
,,,,,,,,1926-12-30 12:00,37.839,,,1927-03-29 12:00,79.442,,,1928-01-23 12:00,273.415,,,1928-09-23 12:00,85.822,,,1930-01-03 12:00,273.968,,,1930-08-30 12:00,91.406,,,1931-12-15 12:00,274.248,,,1932-08-08 12:00,92.588,,,1933-11-24 12:00,274.114,,,1934-07-19 12:00,92.578,,,1935-10-31 12:00,272.196,,
,,,,,,,,1926-12-31 12:00,38.105,,,1927-03-30 12:00,80.01,,,1928-01-24 12:00,274.153,,,1928-09-24 12:00,86.289,,,1930-01-04 12:00,274.722,,,1930-08-31 12:00,92.03,,,1931-12-16 12:00,275.011,,,1932-08-09 12:00,93.25,,,1933-11-25 12:00,274.877,,,1934-07-20 12:00,93.25,,,1935-11-01 12:00,272.941,,
,,,,,,,,1927-01-01 12:00,38.378,,,1927-03-31 12:00,80.579,,,1928-01-25 12:00,274.891,,,1928-09-25 12:00,86.751,,,1930-01-05 12:00,275.477,,,1930-09-01 12:00,92.653,,,1931-12-17 12:00,275.774,,,1932-08-10 12:00,93.91,,,1933-11-26 12:00,275.64,,,1934-07-21 12:00,93.921,,,1935-11-02 12:00,273.688,,
,,,,,,,,1927-01-02 12:00,38.66,,,1927-04-01 12:00,81.149,,,1928-01-26 12:00,275.631,,,1928-09-26 12:00,87.207,,,1930-01-06 12:00,276.233,,,1930-09-02 12:00,93.273,,,1931-12-18 12:00,276.538,,,1932-08-11 12:00,94.57,,,1933-11-27 12:00,276.404,,,1934-07-22 12:00,94.591,,,1935-11-03 12:00,274.437,,
,,,,,,,,1927-01-03 12:00,38.95,,,1927-04-02 12:00,81.72,,,1928-01-27 12:00,276.371,,,1928-09-27 12:00,87.657,,,1930-01-07 12:00,276.989,,,1930-09-03 12:00,93.891,,,1931-12-19 12:00,277.303,,,1932-08-12 12:00,95.228,,,1933-11-28 12:00,277.169,,,1934-07-23 12:00,95.26,,,1935-11-04 12:00,275.186,,
,,,,,,,,1927-01-04 12:00,39.248,,,1927-04-03 12:00,82.292,,,1928-01-28 12:00,277.111,,,1928-09-28 12:00,88.101,,,1930-01-08 12:00,277.747,,,1930-09-04 12:00,94.507,,,1931-12-20 12:00,278.068,,,1932-08-13 12:00,95.886,,,1933-11-29 12:00,277.934,,,1934-07-24 12:00,95.929,,,1935-11-05 12:00,275.936,,
,,,,,,,,1927-01-05 12:00,39.554,,,1927-04-04 12:00,82.865,,,1928-01-29 12:00,277.852,,,1928-09-29 12:00,88.539,,,1930-01-09 12:00,278.504,,,1930-09-05 12:00,95.121,,,1931-12-21 12:00,278.834,,,1932-08-14 12:00,96.542,,,1933-11-30 12:00,278.701,,,1934-07-25 12:00,96.597,,,1935-11-06 12:00,276.687,,
,,,,,,,,1927-01-06 12:00,39.867,,,1927-04-05 12:00,83.439,,,1928-01-30 12:00,278.594,,,1928-09-30 12:00,88.971,,,1930-01-10 12:00,279.263,,,1930-09-06 12:00,95.733,,,1931-12-22 12:00,279.601,,,1932-08-15 12:00,97.197,,,1933-12-01 12:00,279.468,,,1934-07-26 12:00,97.263,,,1935-11-07 12:00,277.439,,
,,,,,,,,1927-01-07 12:00,40.188,,,1927-04-06 12:00,84.014,,,1928-01-31 12:00,279.336,,,1928-10-01 12:00,89.397,,,1930-01-11 12:00,280.022,,,1930-09-07 12:00,96.343,,,1931-12-23 12:00,280.368,,,1932-08-16 12:00,97.85,,,1933-12-02 12:00,280.236,,,1934-07-27 12:00,97.929,,,1935-11-08 12:00,278.193,,
,,,,,,,,1927-01-08 12:00,40.516,,,1927-04-07 12:00,84.589,,,1928-02-01 12:00,280.079,,,1928-10-02 12:00,89.816,,,1930-01-12 12:00,280.781,,,1930-09-08 12:00,96.951,,,1931-12-24 12:00,281.137,,,1932-08-17 12:00,98.503,,,1933-12-03 12:00,281.005,,,1934-07-28 12:00,98.595,,,1935-11-09 12:00,278.947,,
,,,,,,,,1927-01-09 12:00,40.851,,,1927-04-08 12:00,85.166,,,1928-02-02 12:00,280.822,,,1928-10-03 12:00,90.229,,,1930-01-13 12:00,281.542,,,1930-09-09 12:00,97.557,,,1931-12-25 12:00,281.906,,,1932-08-18 12:00,99.154,,,1933-12-04 12:00,281.774,,,1934-07-29 12:00,99.259,,,1935-11-10 12:00,279.702,,
,,,,,,,,1927-01-10 12:00,41.192,,,1927-04-09 12:00,85.743,,,1928-02-03 12:00,281.566,,,1928-10-04 12:00,90.635,,,1930-01-14 12:00,282.303,,,1930-09-10 12:00,98.16,,,1931-12-26 12:00,282.675,,,1932-08-19 12:00,99.804,,,1933-12-05 12:00,282.544,,,1934-07-30 12:00,99.923,,,1935-11-11 12:00,280.458,,
,,,,,,,,1927-01-11 12:00,41.54,,,1927-04-10 12:00,86.32,,,1928-02-04 12:00,282.31,,,1928-10-05 12:00,91.034,,,1930-01-15 12:00,283.064,,,1930-09-11 12:00,98.761,,,1931-12-27 12:00,283.446,,,1932-08-20 12:00,100.454,,,1933-12-06 12:00,283.315,,,1934-07-31 12:00,100.586,,,1935-11-12 12:00,281.215,,
,,,,,,,,1927-01-12 12:00,41.895,,,1927-04-11 12:00,86.899,,,1928-02-05 12:00,283.055,,,1928-10-06 12:00,91.426,,,1930-01-16 12:00,283.826,,,1930-09-12 12:00,99.36,,,1931-12-28 12:00,284.217,,,1932-08-21 12:00,101.101,,,1933-12-07 12:00,284.087,,,1934-08-01 12:00,101.248,,,1935-11-13 12:00,281.973,,
,,,,,,,,1927-01-13 12:00,42.256,,,1927-04-12 12:00,87.478,,,1928-02-06 12:00,283.801,,,1928-10-07 12:00,91.81,,,1930-01-17 12:00,284.589,,,1930-09-13 12:00,99.957,,,1931-12-29 12:00,284.988,,,1932-08-22 12:00,101.748,,,1933-12-08 12:00,284.86,,,1934-08-02 12:00,101.909,,,1935-11-14 12:00,282.732,,
,,,,,,,,1927-01-14 12:00,42.623,,,1927-04-13 12:00,88.057,,,1928-02-07 12:00,284.547,,,1928-10-08 12:00,92.187,,,1930-01-18 12:00,285.353,,,1930-09-14 12:00,100.552,,,1931-12-30 12:00,285.761,,,1932-08-23 12:00,102.394,,,1933-12-09 12:00,285.633,,,1934-08-03 12:00,102.57,,,1935-11-15 12:00,283.492,,
,,,,,,,,1927-01-15 12:00,42.995,,,1927-04-14 12:00,88.638,,,1928-02-08 12:00,285.294,,,1928-10-09 12:00,92.557,,,1930-01-19 12:00,286.117,,,1930-09-15 12:00,101.144,,,1931-12-31 12:00,286.533,,,1932-08-24 12:00,103.038,,,1933-12-10 12:00,286.407,,,1934-08-04 12:00,103.23,,,1935-11-16 12:00,284.253,,
,,,,,,,,1927-01-16 12:00,43.374,,,1927-04-15 12:00,89.219,,,1928-02-09 12:00,286.041,,,1928-10-10 12:00,92.919,,,1930-01-20 12:00,286.881,,,1930-09-16 12:00,101.733,,,1932-01-01 12:00,287.307,,,1932-08-25 12:00,103.681,,,1933-12-11 12:00,287.182,,,1934-08-05 12:00,103.889,,,1935-11-17 12:00,285.015,,
,,,,,,,,1927-01-17 12:00,43.758,,,1927-04-16 12:00,89.8,,,1928-02-10 12:00,286.789,,,1928-10-11 12:00,93.272,,,1930-01-21 12:00,287.647,,,1930-09-17 12:00,102.321,,,1932-01-02 12:00,288.081,,,1932-08-26 12:00,104.323,,,1933-12-12 12:00,287.957,,,1934-08-06 12:00,104.547,,,1935-11-18 12:00,285.777,,
,,,,,,,,1927-01-18 12:00,44.147,,,1927-04-17 12:00,90.383,,,1928-02-11 12:00,287.538,,,1928-10-12 12:00,93.618,,,1930-01-22 12:00,288.413,,,1930-09-18 12:00,102.906,,,1932-01-03 12:00,288.856,,,1932-08-27 12:00,104.964,,,1933-12-13 12:00,288.733,,,1934-08-07 12:00,105.204,,,1935-11-19 12:00,286.541,,
,,,,,,,,1927-01-19 12:00,44.542,,,1927-04-18 12:00,90.966,,,1928-02-12 12:00,288.287,,,1928-10-13 12:00,93.955,,,1930-01-23 12:00,289.179,,,1930-09-19 12:00,103.488,,,1932-01-04 12:00,289.632,,,1932-08-28 12:00,105.604,,,1933-12-14 12:00,289.51,,,1934-08-08 12:00,105.861,,,1935-11-20 12:00,287.305,,
,,,,,,,,1927-01-20 12:00,44.942,,,1927-04-19 12:00,91.549,,,1928-02-13 12:00,289.036,,,1928-10-14 12:00,94.284,,,1930-01-24 12:00,289.947,,,1930-09-20 12:00,104.068,,,1932-01-05 12:00,290.408,,,1932-08-29 12:00,106.242,,,1933-12-15 12:00,290.287,,,1934-08-09 12:00,106.517,,,1935-11-21 12:00,288.07,,
,,,,,,,,,,,,1927-04-20 12:00,92.133,,,1928-02-14 12:00,289.787,,,1928-10-15 12:00,94.604,,,1930-01-25 12:00,290.714,,,1930-09-21 12:00,104.645,,,1932-01-06 12:00,291.185,,,1932-08-30 12:00,106.879,,,1933-12-16 12:00,291.065,,,1934-08-10 12:00,107.172,,,1935-11-22 12:00,288.836,,
,,,,,,,,,,,,1927-04-21 12:00,92.718,,,1928-02-15 12:00,290.537,,,1928-10-16 12:00,94.915,,,1930-01-26 12:00,291.483,,,1930-09-22 12:00,105.219,,,1932-01-07 12:00,291.962,,,1932-08-31 12:00,107.514,,,1933-12-17 12:00,291.844,,,1934-08-11 12:00,107.826,,,1935-11-23 12:00,289.603,,
,,,,,,,,,,,,1927-04-22 12:00,93.303,,,1928-02-16 12:00,291.289,,,1928-10-17 12:00,95.217,,,1930-01-27 12:00,292.252,,,1930-09-23 12:00,105.791,,,1932-01-08 12:00,292.74,,,1932-09-01 12:00,108.148,,,1933-12-18 12:00,292.623,,,1934-08-12 12:00,108.479,,,1935-11-24 12:00,290.37,,
,,,,,,,,,,,,1927-04-23 12:00,93.889,,,1928-02-17 12:00,292.04,,,1928-10-18 12:00,95.51,,,1930-01-28 12:00,293.021,,,1930-09-24 12:00,106.36,,,1932-01-09 12:00,293.519,,,1932-09-02 12:00,108.781,,,1933-12-19 12:00,293.403,,,1934-08-13 12:00,109.131,,,1935-11-25 12:00,291.139,,
,,,,,,,,,,,,1927-04-24 12:00,94.476,,,1928-02-18 12:00,292.793,,,1928-10-19 12:00,95.793,,,1930-01-29 12:00,293.791,,,1930-09-25 12:00,106.926,,,1932-01-10 12:00,294.298,,,1932-09-03 12:00,109.413,,,1933-12-20 12:00,294.184,,,1934-08-14 12:00,109.783,,,1935-11-26 12:00,291.908,,
,,,,,,,,,,,,1927-04-25 12:00,95.063,,,1928-02-19 12:00,293.545,,,1928-10-20 12:00,96.068,,,1930-01-30 12:00,294.561,,,1930-09-26 12:00,107.489,,,1932-01-11 12:00,295.077,,,1932-09-04 12:00,110.043,,,1933-12-21 12:00,294.965,,,1934-08-15 12:00,110.434,,,1935-11-27 12:00,292.678,,
,,,,,,,,,,,,1927-04-26 12:00,95.65,,,1928-02-20 12:00,294.299,,,1928-10-21 12:00,96.332,,,1930-01-31 12:00,295.332,,,1930-09-27 12:00,108.05,,,1932-01-12 12:00,295.857,,,1932-09-05 12:00,110.672,,,1933-12-22 12:00,295.746,,,1934-08-16 12:00,111.083,,,1935-11-28 12:00,293.448,,
,,,,,,,,,,,,1927-04-27 12:00,96.239,,,1928-02-21 12:00,295.052,,,1928-10-22 12:00,96.586,,,1930-02-01 12:00,296.104,,,1930-09-28 12:00,108.607,,,1932-01-13 12:00,296.638,,,1932-09-06 12:00,111.299,,,1933-12-23 12:00,296.528,,,1934-08-17 12:00,111.732,,,1935-11-29 12:00,294.22,,
,,,,,,,,,,,,1927-04-28 12:00,96.827,,,1928-02-22 12:00,295.807,,,1928-10-23 12:00,96.831,,,1930-02-02 12:00,296.876,,,1930-09-29 12:00,109.162,,,1932-01-14 12:00,297.419,,,1932-09-07 12:00,111.925,,,1933-12-24 12:00,297.31,,,1934-08-18 12:00,112.381,,,1935-11-30 12:00,294.991,,
,,,,,,,,,,,,1927-04-29 12:00,97.417,,,1928-02-23 12:00,296.561,,,1928-10-24 12:00,97.065,,,1930-02-03 12:00,297.648,,,1930-09-30 12:00,109.713,,,1932-01-15 12:00,298.2,,,1932-09-08 12:00,112.55,,,1933-12-25 12:00,298.093,,,1934-08-19 12:00,113.028,,,1935-12-01 12:00,295.764,,
,,,,,,,,,,,,1927-04-30 12:00,98.007,,,1928-02-24 12:00,297.316,,,1928-10-25 12:00,97.288,,,1930-02-04 12:00,298.42,,,1930-10-01 12:00,110.262,,,1932-01-16 12:00,298.982,,,1932-09-09 12:00,113.174,,,1933-12-26 12:00,298.876,,,1934-08-20 12:00,113.675,,,1935-12-02 12:00,296.537,,
,,,,,,,,,,,,1927-05-01 12:00,98.597,,,1928-02-25 12:00,298.072,,,1928-10-26 12:00,97.501,,,1930-02-05 12:00,299.194,,,1930-10-02 12:00,110.808,,,1932-01-17 12:00,299.764,,,1932-09-10 12:00,113.796,,,1933-12-27 12:00,299.66,,,1934-08-21 12:00,114.32,,,1935-12-03 12:00,297.311,,
,,,,,,,,,,,,1927-05-02 12:00,99.188,,,1928-02-26 12:00,298.827,,,1928-10-27 12:00,97.704,,,1930-02-06 12:00,299.967,,,1930-10-03 12:00,111.35,,,1932-01-18 12:00,300.546,,,1932-09-11 12:00,114.416,,,1933-12-28 12:00,300.444,,,1934-08-22 12:00,114.965,,,1935-12-04 12:00,298.085,,
,,,,,,,,,,,,1927-05-03 12:00,99.78,,,1928-02-27 12:00,299.584,,,1928-10-28 12:00,97.895,,,1930-02-07 12:00,300.741,,,1930-10-04 12:00,111.889,,,1932-01-19 12:00,301.329,,,1932-09-12 12:00,115.035,,,1933-12-29 12:00,301.229,,,1934-08-23 12:00,115.609,,,1935-12-05 12:00,298.86,,
,,,,,,,,,,,,1927-05-04 12:00,100.372,,,1928-02-28 12:00,300.34,,,1928-10-29 12:00,98.075,,,1930-02-08 12:00,301.515,,,1930-10-05 12:00,112.426,,,1932-01-20 12:00,302.113,,,1932-09-13 12:00,115.653,,,1933-12-30 12:00,302.014,,,1934-08-24 12:00,116.253,,,1935-12-06 12:00,299.635,,
,,,,,,,,,,,,1927-05-05 12:00,100.964,,,1928-02-29 12:00,301.097,,,1928-10-30 12:00,98.243,,,1930-02-09 12:00,302.29,,,1930-10-06 12:00,112.959,,,1932-01-21 12:00,302.897,,,1932-09-14 12:00,116.269,,,1933-12-31 12:00,302.799,,,1934-08-25 12:00,116.895,,,1935-12-07 12:00,300.411,,
,,,,,,,,,,,,1927-05-06 12:00,101.558,,,1928-03-01 12:00,301.855,,,1928-10-31 12:00,98.4,,,1930-02-10 12:00,303.065,,,1930-10-07 12:00,113.488,,,1932-01-22 12:00,303.681,,,1932-09-15 12:00,116.884,,,1934-01-01 12:00,303.585,,,1934-08-26 12:00,117.537,,,1935-12-08 12:00,301.187,,
,,,,,,,,,,,,1927-05-07 12:00,102.151,,,1928-03-02 12:00,302.612,,,1928-11-01 12:00,98.545,,,1930-02-11 12:00,303.841,,,1930-10-08 12:00,114.015,,,1932-01-23 12:00,304.465,,,1932-09-16 12:00,117.498,,,1934-01-02 12:00,304.371,,,1934-08-27 12:00,118.178,,,1935-12-09 12:00,301.964,,
,,,,,,,,,,,,1927-05-08 12:00,102.745,,,1928-03-03 12:00,303.371,,,1928-11-02 12:00,98.678,,,1930-02-12 12:00,304.617,,,1930-10-09 12:00,114.538,,,1932-01-24 12:00,305.25,,,1932-09-17 12:00,118.11,,,1934-01-03 12:00,305.157,,,1934-08-28 12:00,118.818,,,1935-12-10 12:00,302.741,,
,,,,,,,,,,,,1927-05-09 12:00,103.339,,,1928-03-04 12:00,304.129,,,1928-11-03 12:00,98.798,,,1930-02-13 12:00,305.393,,,1930-10-10 12:00,115.057,,,1932-01-25 12:00,306.035,,,1932-09-18 12:00,118.721,,,1934-01-04 12:00,305.944,,,1934-08-29 12:00,119.457,,,1935-12-11 12:00,303.518,,
,,,,,,,,,,,,1927-05-10 12:00,103.934,,,1928-03-05 12:00,304.888,,,1928-11-04 12:00,98.906,,,1930-02-14 12:00,306.17,,,1930-10-11 12:00,115.574,,,1932-01-26 12:00,306.821,,,1932-09-19 12:00,119.33,,,1934-01-05 12:00,306.731,,,1934-08-30 12:00,120.096,,,1935-12-12 12:00,304.296,,
,,,,,,,,,,,,1927-05-11 12:00,104.529,,,1928-03-06 12:00,305.647,,,1928-11-05 12:00,99.001,,,1930-02-15 12:00,306.947,,,1930-10-12 12:00,116.086,,,1932-01-27 12:00,307.607,,,1932-09-20 12:00,119.938,,,1934-01-06 12:00,307.519,,,1934-08-31 12:00,120.733,,,1935-12-13 12:00,305.074,,
,,,,,,,,,,,,1927-05-12 12:00,105.125,,,1928-03-07 12:00,306.407,,,1928-11-06 12:00,99.082,,,1930-02-16 12:00,307.724,,,1930-10-13 12:00,116.595,,,1932-01-28 12:00,308.393,,,1932-09-21 12:00,120.544,,,1934-01-07 12:00,308.307,,,1934-09-01 12:00,121.37,,,1935-12-14 12:00,305.853,,
,,,,,,,,,,,,1927-05-13 12:00,105.721,,,1928-03-08 12:00,307.167,,,1928-11-07 12:00,99.151,,,1930-02-17 12:00,308.502,,,1930-10-14 12:00,117.1,,,1932-01-29 12:00,309.179,,,1932-09-22 12:00,121.149,,,1934-01-08 12:00,309.095,,,1934-09-02 12:00,122.007,,,1935-12-15 12:00,306.632,,
,,,,,,,,,,,,1927-05-14 12:00,106.317,,,1928-03-09 12:00,307.928,,,1928-11-08 12:00,99.206,,,1930-02-18 12:00,309.28,,,1930-10-15 12:00,117.602,,,1932-01-30 12:00,309.966,,,1932-09-23 12:00,121.752,,,1934-01-09 12:00,309.883,,,1934-09-03 12:00,122.642,,,1935-12-16 12:00,307.412,,
,,,,,,,,,,,,1927-05-15 12:00,106.914,,,1928-03-10 12:00,308.688,,,1928-11-09 12:00,99.247,,,1930-02-19 12:00,310.059,,,1930-10-16 12:00,118.099,,,1932-01-31 12:00,310.754,,,1932-09-24 12:00,122.354,,,1934-01-10 12:00,310.672,,,1934-09-04 12:00,123.277,,,1935-12-17 12:00,308.192,,
,,,,,,,,,,,,1927-05-16 12:00,107.511,,,1928-03-11 12:00,309.45,,,1928-11-10 12:00,99.275,,,1930-02-20 12:00,310.837,,,1930-10-17 12:00,118.593,,,1932-02-01 12:00,311.541,,,1932-09-25 12:00,122.954,,,1934-01-11 12:00,311.461,,,1934-09-05 12:00,123.91,,,1935-12-18 12:00,308.972,,
,,,,,,,,,,,,1927-05-17 12:00,108.109,,,1928-03-12 12:00,310.211,,,1928-11-11 12:00,99.288,,,1930-02-21 12:00,311.616,,,1930-10-18 12:00,119.083,,,1932-02-02 12:00,312.329,,,1932-09-26 12:00,123.553,,,1934-01-12 12:00,312.25,,,1934-09-06 12:00,124.543,,,1935-12-19 12:00,309.753,,
,,,,,,,,,,,,1927-05-18 12:00,108.707,,,1928-03-13 12:00,310.973,,,1928-11-12 12:00,99.288,,,1930-02-22 12:00,312.396,,,1930-10-19 12:00,119.568,,,1932-02-03 12:00,313.117,,,1932-09-27 12:00,124.15,,,1934-01-13 12:00,313.04,,,1934-09-07 12:00,125.175,,,1935-12-20 12:00,310.533,,
,,,,,,,,,,,,1927-05-19 12:00,109.305,,,1928-03-14 12:00,311.735,,,1928-11-13 12:00,99.273,,,1930-02-23 12:00,313.176,,,1930-10-20 12:00,120.049,,,1932-02-04 12:00,313.905,,,1932-09-28 12:00,124.745,,,1934-01-14 12:00,313.829,,,1934-09-08 12:00,125.806,,,1935-12-21 12:00,311.315,,
,,,,,,,,,,,,1927-05-20 12:00,109.904,,,1928-03-15 12:00,312.498,,,1928-11-14 12:00,99.244,,,1930-02-24 12:00,313.956,,,1930-10-21 12:00,120.526,,,1932-02-05 12:00,314.694,,,1932-09-29 12:00,125.338,,,1934-01-15 12:00,314.619,,,1934-09-09 12:00,126.437,,,1935-12-22 12:00,312.096,,
,,,,,,,,,,,,1927-05-21 12:00,110.503,,,1928-03-16 12:00,313.261,,,1928-11-15 12:00,99.201,,,1930-02-25 12:00,314.736,,,1930-10-22 12:00,120.998,,,1932-02-06 12:00,315.483,,,1932-09-30 12:00,125.93,,,1934-01-16 12:00,315.41,,,1934-09-10 12:00,127.066,,,1935-12-23 12:00,312.878,,
,,,,,,,,,,,,1927-05-22 12:00,111.103,,,1928-03-17 12:00,314.024,,,1928-11-16 12:00,99.143,,,1930-02-26 12:00,315.517,,,1930-10-23 12:00,121.466,,,1932-02-07 12:00,316.271,,,1932-10-01 12:00,126.521,,,1934-01-17 12:00,316.2,,,1934-09-11 12:00,127.695,,,1935-12-24 12:00,313.66,,
,,,,,,,,,,,,1927-05-23 12:00,111.702,,,1928-03-18 12:00,314.787,,,1928-11-17 12:00,99.07,,,1930-02-27 12:00,316.297,,,1930-10-24 12:00,121.929,,,1932-02-08 12:00,317.061,,,1932-10-02 12:00,127.109,,,1934-01-18 12:00,316.99,,,1934-09-12 12:00,128.322,,,1935-12-25 12:00,314.443,,
,,,,,,,,,,,,1927-05-24 12:00,112.303,,,1928-03-19 12:00,315.551,,,1928-11-18 12:00,98.984,,,1930-02-28 12:00,317.078,,,1930-10-25 12:00,122.388,,,1932-02-09 12:00,317.85,,,1932-10-03 12:00,127.696,,,1934-01-19 12:00,317.781,,,1934-09-13 12:00,128.949,,,1935-12-26 12:00,315.225,,
,,,,,,,,,,,,1927-05-25 12:00,112.903,,,1928-03-20 12:00,316.315,,,1928-11-19 12:00,98.882,,,1930-03-01 12:00,317.859,,,1930-10-26 12:00,122.842,,,1932-02-10 12:00,318.639,,,1932-10-04 12:00,128.28,,,1934-01-20 12:00,318.571,,,1934-09-14 12:00,129.575,,,1935-12-27 12:00,316.008,,
,,,,,,,,,,,,1927-05-26 12:00,113.505,,,1928-03-21 12:00,317.079,,,1928-11-20 12:00,98.767,,,1930-03-02 12:00,318.641,,,1930-10-27 12:00,123.291,,,1932-02-11 12:00,319.428,,,1932-10-05 12:00,128.863,,,1934-01-21 12:00,319.362,,,1934-09-15 12:00,130.2,,,1935-12-28 12:00,316.791,,
,,,,,,,,,,,,1927-05-27 12:00,114.106,,,1928-03-22 12:00,317.843,,,1928-11-21 12:00,98.636,,,1930-03-03 12:00,319.422,,,1930-10-28 12:00,123.735,,,1932-02-12 12:00,320.218,,,1932-10-06 12:00,129.445,,,1934-01-22 12:00,320.153,,,1934-09-16 12:00,130.824,,,1935-12-29 12:00,317.574,,
,,,,,,,,,,,,1927-05-28 12:00,114.708,,,1928-03-23 12:00,318.608,,,1928-11-22 12:00,98.492,,,1930-03-04 12:00,320.204,,,1930-10-29 12:00,124.174,,,1932-02-13 12:00,321.008,,,1932-10-07 12:00,130.024,,,1934-01-23 12:00,320.944,,,1934-09-17 12:00,131.447,,,1935-12-30 12:00,318.358,,
,,,,,,,,,,,,1927-05-29 12:00,115.311,,,1928-03-24 12:00,319.373,,,1928-11-23 12:00,98.333,,,1930-03-05 12:00,320.985,,,1930-10-30 12:00,124.609,,,1932-02-14 12:00,321.797,,,1932-10-08 12:00,130.602,,,1934-01-24 12:00,321.734,,,1934-09-18 12:00,132.07,,,,,,
,,,,,,,,,,,,1927-05-30 12:00,115.913,,,1928-03-25 12:00,320.137,,,1928-11-24 12:00,98.16,,,1930-03-06 12:00,321.767,,,1930-10-31 12:00,125.038,,,1932-02-15 12:00,322.587,,,1932-10-09 12:00,131.177,,,1934-01-25 12:00,322.525,,,1934-09-19 12:00,132.691,,,,,,
,,,,,,,,,,,,1927-05-31 12:00,116.517,,,1928-03-26 12:00,320.902,,,1928-11-25 12:00,97.973,,,1930-03-07 12:00,322.549,,,1930-11-01 12:00,125.461,,,1932-02-16 12:00,323.377,,,1932-10-10 12:00,131.751,,,1934-01-26 12:00,323.316,,,1934-09-20 12:00,133.311,,,,,,
,,,,,,,,,,,,1927-06-01 12:00,117.12,,,1928-03-27 12:00,321.667,,,1928-11-26 12:00,97.772,,,1930-03-08 12:00,323.331,,,1930-11-02 12:00,125.879,,,1932-02-17 12:00,324.166,,,1932-10-11 12:00,132.323,,,1934-01-27 12:00,324.107,,,1934-09-21 12:00,133.931,,,,,,
,,,,,,,,,,,,1927-06-02 12:00,117.724,,,1928-03-28 12:00,322.433,,,1928-11-27 12:00,97.558,,,1930-03-09 12:00,324.113,,,1930-11-03 12:00,126.292,,,1932-02-18 12:00,324.956,,,1932-10-12 12:00,132.893,,,1934-01-28 12:00,324.898,,,1934-09-22 12:00,134.55,,,,,,
,,,,,,,,,,,,1927-06-03 12:00,118.329,,,1928-03-29 12:00,323.198,,,1928-11-28 12:00,97.33,,,1930-03-10 12:00,324.895,,,1930-11-04 12:00,126.7,,,1932-02-19 12:00,325.746,,,1932-10-13 12:00,133.46,,,1934-01-29 12:00,325.688,,,1934-09-23 12:00,135.167,,,,,,
,,,,,,,,,,,,1927-06-04 12:00,118.934,,,1928-03-30 12:00,323.963,,,1928-11-29 12:00,97.089,,,1930-03-11 12:00,325.677,,,1930-11-05 12:00,127.101,,,1932-02-20 12:00,326.536,,,1932-10-14 12:00,134.027,,,1934-01-30 12:00,326.479,,,1934-09-24 12:00,135.784,,,,,,
,,,,,,,,,,,,1927-06-05 12:00,119.539,,,1928-03-31 12:00,324.729,,,1928-11-30 12:00,96.835,,,1930-03-12 12:00,326.46,,,1930-11-06 12:00,127.497,,,1932-02-21 12:00,327.326,,,1932-10-15 12:00,134.591,,,1934-01-31 12:00,327.27,,,1934-09-25 12:00,136.4,,,,,,
,,,,,,,,,,,,1927-06-06 12:00,120.144,,,1928-04-01 12:00,325.494,,,1928-12-01 12:00,96.568,,,1930-03-13 12:00,327.242,,,1930-11-07 12:00,127.887,,,1932-02-22 12:00,328.115,,,1932-10-16 12:00,135.153,,,1934-02-01 12:00,328.06,,,1934-09-26 12:00,137.016,,,,,,
,,,,,,,,,,,,1927-06-07 12:00,120.75,,,1928-04-02 12:00,326.26,,,1928-12-02 12:00,96.289,,,1930-03-14 12:00,328.024,,,1930-11-08 12:00,128.271,,,1932-02-23 12:00,328.905,,,1932-10-17 12:00,135.713,,,1934-02-02 12:00,328.851,,,1934-09-27 12:00,137.63,,,,,,
,,,,,,,,,,,,1927-06-08 12:00,121.356,,,1928-04-03 12:00,327.026,,,1928-12-03 12:00,95.998,,,1930-03-15 12:00,328.807,,,1930-11-09 12:00,128.649,,,1932-02-24 12:00,329.695,,,1932-10-18 12:00,136.271,,,1934-02-03 12:00,329.641,,,1934-09-28 12:00,138.243,,,,,,
,,,,,,,,,,,,1927-06-09 12:00,121.962,,,1928-04-04 12:00,327.792,,,1928-12-04 12:00,95.695,,,1930-03-16 12:00,329.589,,,1930-11-10 12:00,129.02,,,1932-02-25 12:00,330.485,,,1932-10-19 12:00,136.826,,,1934-02-04 12:00,330.431,,,1934-09-29 12:00,138.856,,,,,,
