Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,,,,,1907-10-02 12:00,352.921,,,1921-04-25 12:00,168.506,,
,,,,,,,,,,,,1907-10-03 12:00,352.848,,,1921-04-26 12:00,168.465,,
,,,,,,,,,,,,1907-10-04 12:00,352.776,,,1921-04-27 12:00,168.425,,
,,,,,,,,,,,,1907-10-05 12:00,352.704,,,1921-04-28 12:00,168.388,,
,,,,,,,,,,,,1907-10-06 12:00,352.634,,,1921-04-29 12:00,168.351,,
,,,,,,,,,,,,1907-10-07 12:00,352.564,,,1921-04-30 12:00,168.317,,
,,,,,,,,,,,,1907-10-08 12:00,352.494,,,1921-05-01 12:00,168.283,,
,,,,,,,,,,,,1907-10-09 12:00,352.426,,,1921-05-02 12:00,168.252,,
,,,,,,,,,,,,1907-10-10 12:00,352.359,,,1921-05-03 12:00,168.222,,
,,,,,,,,,,,,1907-10-11 12:00,352.292,,,1921-05-04 12:00,168.194,,
,,,,,,,,,,,,1907-10-12 12:00,352.226,,,1921-05-05 12:00,168.167,,
,,,,,,,,,,,,1907-10-13 12:00,352.162,,,1921-05-06 12:00,168.142,,
,,,,,,,,,,,,1907-10-14 12:00,352.098,,,1921-05-07 12:00,168.119,,
,,,,,,,,,,,,1907-10-15 12:00,352.036,,,1921-05-08 12:00,168.097,,
,,,,,,,,,,,,1907-10-16 12:00,351.974,,,1921-05-09 12:00,168.077,,
,,,,,,,,,,,,1907-10-17 12:00,351.914,,,1921-05-10 12:00,168.059,,
,,,,,,,,,,,,1907-10-18 12:00,351.854,,,1921-05-11 12:00,168.042,,
,,,,,,,,,,,,1907-10-19 12:00,351.796,,,1921-05-12 12:00,168.027,,
,,,,,,,,,,,,1907-10-20 12:00,351.739,,,1921-05-13 12:00,168.014,,
,,,,,,,,,,,,1907-10-21 12:00,351.684,,,1921-05-14 12:00,168.003,,
,,,,,,,,,,,,1907-10-22 12:00,351.629,,,1921-05-15 12:00,167.993,,
,,,,,,,,,,,,1907-10-23 12:00,351.576,,,1921-05-16 12:00,167.985,,
,,,,,,,,,,,,1907-10-24 12:00,351.524,,,1921-05-17 12:00,167.979,,
,,,,,,,,,,,,1907-10-25 12:00,351.474,,,1921-05-18 12:00,167.974,,
,,,,,,,,,,,,1907-10-26 12:00,351.425,,,1921-05-19 12:00,167.971,,
,,,,,,,,,,,,1907-10-27 12:00,351.377,,,1921-05-20 12:00,167.97,,
,,,,,,,,,,,,1907-10-28 12:00,351.331,,,1921-05-21 12:00,167.971,,
,,,,,,,,,,,,1907-10-29 12:00,351.286,,,1921-05-22 12:00,167.973,,
,,,,,,,,,,,,1907-10-30 12:00,351.242,,,1921-05-23 12:00,167.977,,
,,,,,,,,,,,,1907-10-31 12:00,351.2,,,1921-05-24 12:00,167.983,,
,,,,,,,,,,,,1907-11-01 12:00,351.16,,,1921-05-25 12:00,167.991,,
,,,,,,,,,,,,1907-11-02 12:00,351.121,,,1921-05-26 12:00,168.0,,
,,,,,,,,,,,,1907-11-03 12:00,351.083,,,1921-05-27 12:00,168.011,,
,,,,,,,,,,,,1907-11-04 12:00,351.047,,,1921-05-28 12:00,168.023,,
,,,,,,,,,,,,1907-11-05 12:00,351.013,,,1921-05-29 12:00,168.038,,
,,,,,,,,,,,,1907-11-06 12:00,350.981,,,1921-05-30 12:00,168.054,,
,,,,,,,,,,,,1907-11-07 12:00,350.95,,,1921-05-31 12:00,168.071,,
,,,,,,,,,,,,1907-11-08 12:00,350.92,,,1921-06-01 12:00,168.091,,
,,,,,,,,,,,,1907-11-09 12:00,350.893,,,1921-06-02 12:00,168.112,,
,,,,,,,,,,,,1907-11-10 12:00,350.867,,,1921-06-03 12:00,168.135,,
,,,,,,,,,,,,1907-11-11 12:00,350.842,,,1921-06-04 12:00,168.159,,
,,,,,,,,,,,,1907-11-12 12:00,350.82,,,1921-06-05 12:00,168.185,,
,,,,,,,,,,,,1907-11-13 12:00,350.799,,,1921-06-06 12:00,168.213,,
,,,,,,,,,,,,1907-11-14 12:00,350.78,,,1921-06-07 12:00,168.243,,
,,,,,,,,,,,,1907-11-15 12:00,350.762,,,1921-06-08 12:00,168.274,,
,,,,,,,,,,,,1907-11-16 12:00,350.746,,,1921-06-09 12:00,168.307,,
,,,,,,,,,,,,1907-11-17 12:00,350.732,,,1921-06-10 12:00,168.341,,
,,,,,,,,,,,,1907-11-18 12:00,350.72,,,1921-06-11 12:00,168.377,,
,,,,,,,,,,,,1907-11-19 12:00,350.71,,,1921-06-12 12:00,168.415,,
,,,,,,,,,,,,1907-11-20 12:00,350.701,,,1921-06-13 12:00,168.454,,
,,,,,,,,,,,,1907-11-21 12:00,350.694,,,1921-06-14 12:00,168.495,,
,,,,,,,,,,,,1907-11-22 12:00,350.689,,,1921-06-15 12:00,168.538,,
,,,,,,,,,,,,1907-11-23 12:00,350.685,,,1921-06-16 12:00,168.582,,
,,,,,,,,,,,,1907-11-24 12:00,350.684,,,1921-06-17 12:00,168.627,,
,,,,,,,,,,,,1907-11-25 12:00,350.684,,,1921-06-18 12:00,168.674,,
,,,,,,,,,,,,1907-11-26 12:00,350.686,,,1921-06-19 12:00,168.723,,
,,,,,,,,,,,,1907-11-27 12:00,350.69,,,1921-06-20 12:00,168.773,,
,,,,,,,,,,,,1907-11-28 12:00,350.695,,,1921-06-21 12:00,168.825,,
,,,,,,,,,,,,1907-11-29 12:00,350.702,,,1921-06-22 12:00,168.878,,
,,,,,,,,,,,,1907-11-30 12:00,350.712,,,1921-06-23 12:00,168.933,,
,,,,,,,,,,,,1907-12-01 12:00,350.722,,,1921-06-24 12:00,168.989,,
,,,,,,,,,,,,1907-12-02 12:00,350.735,,,1921-06-25 12:00,169.046,,
,,,,,,,,,,,,1907-12-03 12:00,350.75,,,1921-06-26 12:00,169.105,,
,,,,,,,,,,,,1907-12-04 12:00,350.766,,,1921-06-27 12:00,169.166,,
,,,,,,,,,,,,1907-12-05 12:00,350.784,,,1921-06-28 12:00,169.228,,
,,,,,,,,,,,,1907-12-06 12:00,350.804,,,1921-06-29 12:00,169.291,,
,,,,,,,,,,,,1907-12-07 12:00,350.826,,,1921-06-30 12:00,169.356,,
,,,,,,,,,,,,1907-12-08 12:00,350.849,,,1921-07-01 12:00,169.422,,
,,,,,,,,,,,,1907-12-09 12:00,350.874,,,1921-07-02 12:00,169.489,,
,,,,,,,,,,,,1907-12-10 12:00,350.901,,,1921-07-03 12:00,169.558,,
,,,,,,,,,,,,1907-12-11 12:00,350.93,,,1921-07-04 12:00,169.628,,
,,,,,,,,,,,,1907-12-12 12:00,350.96,,,1921-07-05 12:00,169.7,,
,,,,,,,,,,,,1907-12-13 12:00,350.993,,,1921-07-06 12:00,169.772,,
,,,,,,,,,,,,1907-12-14 12:00,351.026,,,1921-07-07 12:00,169.847,,
,,,,,,,,,,,,1907-12-15 12:00,351.062,,,1921-07-08 12:00,169.922,,
,,,,,,,,,,,,1907-12-16 12:00,351.099,,,1921-07-09 12:00,169.999,,
,,,,,,,,,,,,1907-12-17 12:00,351.138,,,1921-07-10 12:00,170.076,,
,,,,,,,,,,,,1907-12-18 12:00,351.179,,,1921-07-11 12:00,170.156,,
,,,,,,,,,,,,1907-12-19 12:00,351.222,,,1921-07-12 12:00,170.236,,
,,,,,,,,,,,,1907-12-20 12:00,351.266,,,1921-07-13 12:00,170.317,,
,,,,,,,,,,,,1907-12-21 12:00,351.311,,,1921-07-14 12:00,170.4,,
,,,,,,,,,,,,1907-12-22 12:00,351.359,,,1921-07-15 12:00,170.484,,
,,,,,,,,,,,,1907-12-23 12:00,351.408,,,1921-07-16 12:00,170.569,,
,,,,,,,,,,,,1907-12-24 12:00,351.458,,,1921-07-17 12:00,170.655,,
,,,,,,,,,,,,1907-12-25 12:00,351.51,,,1921-07-18 12:00,170.742,,
,,,,,,,,,,,,1907-12-26 12:00,351.564,,,1921-07-19 12:00,170.831,,
,,,,,,,,,,,,1907-12-27 12:00,351.62,,,1921-07-20 12:00,170.92,,
,,,,,,,,,,,,1907-12-28 12:00,351.676,,,1921-07-21 12:00,171.011,,
,,,,,,,,,,,,1907-12-29 12:00,351.735,,,1921-07-22 12:00,171.102,,
,,,,,,,,,,,,1907-12-30 12:00,351.795,,,1921-07-23 12:00,171.195,,
,,,,,,,,,,,,1907-12-31 12:00,351.856,,,1921-07-24 12:00,171.289,,
,,,,,,,,,,,,1908-01-01 12:00,351.92,,,1921-07-25 12:00,171.383,,
,,,,,,,,,,,,1908-01-02 12:00,351.984,,,1921-07-26 12:00,171.479,,
,,,,,,,,,,,,1908-01-03 12:00,352.05,,,1921-07-27 12:00,171.575,,
,,,,,,,,,,,,1908-01-04 12:00,352.118,,,1921-07-28 12:00,171.673,,
,,,,,,,,,,,,1908-01-05 12:00,352.187,,,1921-07-29 12:00,171.772,,
,,,,,,,,,,,,1908-01-06 12:00,352.257,,,1921-07-30 12:00,171.871,,
,,,,,,,,,,,,1908-01-07 12:00,352.329,,,1921-07-31 12:00,171.972,,
,,,,,,,,,,,,1908-01-08 12:00,352.403,,,1921-08-01 12:00,172.073,,
,,,,,,,,,,,,1908-01-09 12:00,352.477,,,1921-08-02 12:00,172.175,,
,,,,,,,,,,,,1908-01-10 12:00,352.553,,,1921-08-03 12:00,172.278,,
,,,,,,,,,,,,1908-01-11 12:00,352.631,,,1921-08-04 12:00,172.382,,
,,,,,,,,,,,,1908-01-12 12:00,352.709,,,1921-08-05 12:00,172.487,,
,,,,,,,,,,,,1908-01-13 12:00,352.789,,,1921-08-06 12:00,172.592,,
,,,,,,,,,,,,1908-01-14 12:00,352.87,,,1921-08-07 12:00,172.699,,
,,,,,,,,,,,,1908-01-15 12:00,352.953,,,1921-08-08 12:00,172.806,,
,,,,,,,,,,,,1908-01-16 12:00,353.037,,,1921-08-09 12:00,172.914,,
,,,,,,,,,,,,1908-01-17 12:00,353.122,,,1921-08-10 12:00,173.022,,
,,,,,,,,,,,,1908-01-18 12:00,353.208,,,1921-08-11 12:00,173.132,,
,,,,,,,,,,,,1908-01-19 12:00,353.296,,,1921-08-12 12:00,173.242,,
,,,,,,,,,,,,1908-01-20 12:00,353.384,,,1921-08-13 12:00,173.353,,
,,,,,,,,,,,,1908-01-21 12:00,353.474,,,1921-08-14 12:00,173.464,,
,,,,,,,,,,,,1908-01-22 12:00,353.565,,,1921-08-15 12:00,173.576,,
,,,,,,,,,,,,1908-01-23 12:00,353.657,,,1921-08-16 12:00,173.689,,
,,,,,,,,,,,,1908-01-24 12:00,353.75,,,1921-08-17 12:00,173.802,,
,,,,,,,,,,,,1908-01-25 12:00,353.844,,,1921-08-18 12:00,173.916,,
,,,,,,,,,,,,1908-01-26 12:00,353.94,,,1921-08-19 12:00,174.03,,
,,,,,,,,,,,,1908-01-27 12:00,354.036,,,1921-08-20 12:00,174.145,,
,,,,,,,,,,,,1908-01-28 12:00,354.134,,,1921-08-21 12:00,174.261,,
,,,,,,,,,,,,1908-01-29 12:00,354.232,,,1921-08-22 12:00,174.377,,
,,,,,,,,,,,,1908-01-30 12:00,354.332,,,1921-08-23 12:00,174.494,,
,,,,,,,,,,,,1908-01-31 12:00,354.432,,,1921-08-24 12:00,174.611,,
,,,,,,,,,,,,1908-02-01 12:00,354.534,,,1921-08-25 12:00,174.729,,
,,,,,,,,,,,,1908-02-02 12:00,354.636,,,1921-08-26 12:00,174.847,,
,,,,,,,,,,,,1908-02-03 12:00,354.739,,,1921-08-27 12:00,174.966,,
,,,,,,,,,,,,1908-02-04 12:00,354.844,,,1921-08-28 12:00,175.085,,
,,,,,,,,,,,,1908-02-05 12:00,354.949,,,1921-08-29 12:00,175.204,,
,,,,,,,,,,,,1908-02-06 12:00,355.055,,,1921-08-30 12:00,175.324,,
,,,,,,,,,,,,1908-02-07 12:00,355.161,,,1921-08-31 12:00,175.445,,
,,,,,,,,,,,,1908-02-08 12:00,355.269,,,1921-09-01 12:00,175.565,,
,,,,,,,,,,,,1908-02-09 12:00,355.377,,,1921-09-02 12:00,175.686,,
,,,,,,,,,,,,1908-02-10 12:00,355.487,,,1921-09-03 12:00,175.808,,
,,,,,,,,,,,,1908-02-11 12:00,355.597,,,1921-09-04 12:00,175.929,,
,,,,,,,,,,,,1908-02-12 12:00,355.707,,,1921-09-05 12:00,176.051,,
,,,,,,,,,,,,1908-02-13 12:00,355.819,,,1921-09-06 12:00,176.174,,
,,,,,,,,,,,,1908-02-14 12:00,355.931,,,1921-09-07 12:00,176.296,,
,,,,,,,,,,,,1908-02-15 12:00,356.044,,,1921-09-08 12:00,176.419,,
,,,,,,,,,,,,1908-02-16 12:00,356.157,,,1921-09-09 12:00,176.542,,
,,,,,,,,,,,,1908-02-17 12:00,356.271,,,1921-09-10 12:00,176.665,,
,,,,,,,,,,,,1908-02-18 12:00,356.386,,,1921-09-11 12:00,176.789,,
,,,,,,,,,,,,1908-02-19 12:00,356.501,,,1921-09-12 12:00,176.912,,
,,,,,,,,,,,,1908-02-20 12:00,356.617,,,1921-09-13 12:00,177.036,,
,,,,,,,,,,,,1908-02-21 12:00,356.733,,,1921-09-14 12:00,177.16,,
,,,,,,,,,,,,1908-02-22 12:00,356.85,,,1921-09-15 12:00,177.284,,
,,,,,,,,,,,,1908-02-23 12:00,356.968,,,1921-09-16 12:00,177.408,,
,,,,,,,,,,,,1908-02-24 12:00,357.086,,,1921-09-17 12:00,177.532,,
,,,,,,,,,,,,1908-02-25 12:00,357.204,,,1921-09-18 12:00,177.656,,
,,,,,,,,,,,,1908-02-26 12:00,357.323,,,1921-09-19 12:00,177.78,,
,,,,,,,,,,,,1908-02-27 12:00,357.443,,,1921-09-20 12:00,177.904,,
,,,,,,,,,,,,1908-02-28 12:00,357.563,,,1921-09-21 12:00,178.029,,
,,,,,,,,,,,,1908-02-29 12:00,357.683,,,1921-09-22 12:00,178.153,,
,,,,,,,,,,,,1908-03-01 12:00,357.804,,,1921-09-23 12:00,178.277,,
,,,,,,,,,,,,1908-03-02 12:00,357.925,,,1921-09-24 12:00,178.402,,
,,,,,,,,,,,,1908-03-03 12:00,358.046,,,1921-09-25 12:00,178.526,,
,,,,,,,,,,,,1908-03-04 12:00,358.168,,,1921-09-26 12:00,178.65,,
,,,,,,,,,,,,1908-03-05 12:00,358.29,,,1921-09-27 12:00,178.774,,
,,,,,,,,,,,,1908-03-06 12:00,358.413,,,1921-09-28 12:00,178.898,,
,,,,,,,,,,,,1908-03-07 12:00,358.535,,,1921-09-29 12:00,179.022,,
,,,,,,,,,,,,1908-03-08 12:00,358.658,,,1921-09-30 12:00,179.146,,
,,,,,,,,,,,,1908-03-09 12:00,358.781,,,1921-10-01 12:00,179.269,,
,,,,,,,,,,,,1908-03-10 12:00,358.905,,,1921-10-02 12:00,179.392,,
,,,,,,,,,,,,1908-03-11 12:00,359.028,,,1921-10-03 12:00,179.515,,
,,,,,,,,,,,,1908-03-12 12:00,359.152,,,1921-10-04 12:00,179.638,,
,,,,,,,,,,,,1908-03-13 12:00,359.276,,,1921-10-05 12:00,179.761,,
,,,,,,,,,,,,1908-03-14 12:00,359.4,,,1921-10-06 12:00,179.883,,
,,,,,,,,,,,,1908-03-15 12:00,359.524,,,1921-10-07 12:00,180.006,,
,,,,,,,,,,,,1908-03-16 12:00,359.648,,,1921-10-08 12:00,180.127,,
,,,,,,,,,,,,1908-03-17 12:00,359.772,,,1921-10-09 12:00,180.249,,
,,,,,,,,,,,,1908-03-18 12:00,359.897,,,1921-10-10 12:00,180.37,,
,,,,,,,,,,,,1908-03-19 12:00,0.021,,,1921-10-11 12:00,180.491,,
,,,,,,,,,,,,1908-03-20 12:00,0.146,,,1921-10-12 12:00,180.611,,
,,,,,,,,,,,,1908-03-21 12:00,0.27,,,1921-10-13 12:00,180.731,,
,,,,,,,,,,,,1908-03-22 12:00,0.395,,,1921-10-14 12:00,180.851,,
,,,,,,,,,,,,1908-03-23 12:00,0.519,,,1921-10-15 12:00,180.97,,
,,,,,,,,,,,,1908-03-24 12:00,0.643,,,1921-10-16 12:00,181.088,,
,,,,,,,,,,,,1908-03-25 12:00,0.768,,,1921-10-17 12:00,181.207,,
,,,,,,,,,,,,1908-03-26 12:00,0.892,,,1921-10-18 12:00,181.324,,
,,,,,,,,,,,,1908-03-27 12:00,1.016,,,1921-10-19 12:00,181.442,,
,,,,,,,,,,,,1908-03-28 12:00,1.14,,,1921-10-20 12:00,181.559,,
,,,,,,,,,,,,1908-03-29 12:00,1.264,,,1921-10-21 12:00,181.675,,
,,,,,,,,,,,,1908-03-30 12:00,1.388,,,1921-10-22 12:00,181.79,,
,,,,,,,,,,,,1908-03-31 12:00,1.512,,,1921-10-23 12:00,181.906,,
,,,,,,,,,,,,1908-04-01 12:00,1.635,,,1921-10-24 12:00,182.02,,
,,,,,,,,,,,,1908-04-02 12:00,1.758,,,1921-10-25 12:00,182.134,,
,,,,,,,,,,,,1908-04-03 12:00,1.881,,,1921-10-26 12:00,182.247,,
,,,,,,,,,,,,1908-04-04 12:00,2.004,,,1921-10-27 12:00,182.36,,
,,,,,,,,,,,,1908-04-05 12:00,2.126,,,1921-10-28 12:00,182.472,,
,,,,,,,,,,,,1908-04-06 12:00,2.249,,,1921-10-29 12:00,182.583,,
,,,,,,,,,,,,1908-04-07 12:00,2.37,,,1921-10-30 12:00,182.693,,
,,,,,,,,,,,,1908-04-08 12:00,2.492,,,1921-10-31 12:00,182.803,,
,,,,,,,,,,,,1908-04-09 12:00,2.613,,,1921-11-01 12:00,182.912,,
,,,,,,,,,,,,1908-04-10 12:00,2.734,,,1921-11-02 12:00,183.02,,
,,,,,,,,,,,,1908-04-11 12:00,2.854,,,1921-11-03 12:00,183.128,,
,,,,,,,,,,,,1908-04-12 12:00,2.974,,,1921-11-04 12:00,183.235,,
,,,,,,,,,,,,1908-04-13 12:00,3.094,,,1921-11-05 12:00,183.34,,
,,,,,,,,,,,,1908-04-14 12:00,3.213,,,1921-11-06 12:00,183.445,,
,,,,,,,,,,,,1908-04-15 12:00,3.332,,,1921-11-07 12:00,183.549,,
,,,,,,,,,,,,1908-04-16 12:00,3.45,,,1921-11-08 12:00,183.652,,
,,,,,,,,,,,,1908-04-17 12:00,3.568,,,1921-11-09 12:00,183.755,,
,,,,,,,,,,,,1908-04-18 12:00,3.685,,,1921-11-10 12:00,183.856,,
,,,,,,,,,,,,1908-04-19 12:00,3.802,,,1921-11-11 12:00,183.956,,
,,,,,,,,,,,,1908-04-20 12:00,3.918,,,1921-11-12 12:00,184.055,,
,,,,,,,,,,,,1908-04-21 12:00,4.034,,,1921-11-13 12:00,184.154,,
,,,,,,,,,,,,1908-04-22 12:00,4.15,,,1921-11-14 12:00,184.251,,
,,,,,,,,,,,,1908-04-23 12:00,4.264,,,1921-11-15 12:00,184.348,,
,,,,,,,,,,,,1908-04-24 12:00,4.378,,,1921-11-16 12:00,184.443,,
,,,,,,,,,,,,1908-04-25 12:00,4.492,,,1921-11-17 12:00,184.537,,
,,,,,,,,,,,,1908-04-26 12:00,4.604,,,1921-11-18 12:00,184.63,,
,,,,,,,,,,,,1908-04-27 12:00,4.717,,,1921-11-19 12:00,184.722,,
,,,,,,,,,,,,1908-04-28 12:00,4.828,,,1921-11-20 12:00,184.813,,
,,,,,,,,,,,,1908-04-29 12:00,4.939,,,1921-11-21 12:00,184.903,,
,,,,,,,,,,,,1908-04-30 12:00,5.049,,,1921-11-22 12:00,184.992,,
,,,,,,,,,,,,1908-05-01 12:00,5.158,,,1921-11-23 12:00,185.08,,
,,,,,,,,,,,,1908-05-02 12:00,5.267,,,1921-11-24 12:00,185.166,,
,,,,,,,,,,,,1908-05-03 12:00,5.375,,,1921-11-25 12:00,185.251,,
,,,,,,,,,,,,1908-05-04 12:00,5.482,,,1921-11-26 12:00,185.335,,
,,,,,,,,,,,,1908-05-05 12:00,5.588,,,1921-11-27 12:00,185.417,,
,,,,,,,,,,,,1908-05-06 12:00,5.693,,,1921-11-28 12:00,185.499,,
,,,,,,,,,,,,1908-05-07 12:00,5.798,,,1921-11-29 12:00,185.579,,
,,,,,,,,,,,,1908-05-08 12:00,5.902,,,1921-11-30 12:00,185.658,,
,,,,,,,,,,,,1908-05-09 12:00,6.005,,,1921-12-01 12:00,185.735,,
,,,,,,,,,,,,1908-05-10 12:00,6.107,,,1921-12-02 12:00,185.811,,
,,,,,,,,,,,,1908-05-11 12:00,6.208,,,1921-12-03 12:00,185.886,,
,,,,,,,,,,,,1908-05-12 12:00,6.308,,,1921-12-04 12:00,185.959,,
,,,,,,,,,,,,1908-05-13 12:00,6.407,,,1921-12-05 12:00,186.031,,
,,,,,,,,,,,,1908-05-14 12:00,6.506,,,1921-12-06 12:00,186.101,,
,,,,,,,,,,,,1908-05-15 12:00,6.603,,,1921-12-07 12:00,186.17,,
,,,,,,,,,,,,1908-05-16 12:00,6.7,,,1921-12-08 12:00,186.238,,
,,,,,,,,,,,,1908-05-17 12:00,6.795,,,1921-12-09 12:00,186.304,,
,,,,,,,,,,,,1908-05-18 12:00,6.889,,,1921-12-10 12:00,186.369,,
,,,,,,,,,,,,1908-05-19 12:00,6.983,,,1921-12-11 12:00,186.432,,
,,,,,,,,,,,,1908-05-20 12:00,7.075,,,1921-12-12 12:00,186.494,,
,,,,,,,,,,,,1908-05-21 12:00,7.167,,,1921-12-13 12:00,186.554,,
,,,,,,,,,,,,1908-05-22 12:00,7.257,,,1921-12-14 12:00,186.613,,
,,,,,,,,,,,,1908-05-23 12:00,7.346,,,1921-12-15 12:00,186.67,,
,,,,,,,,,,,,1908-05-24 12:00,7.434,,,1921-12-16 12:00,186.725,,
,,,,,,,,,,,,1908-05-25 12:00,7.521,,,1921-12-17 12:00,186.779,,
,,,,,,,,,,,,1908-05-26 12:00,7.607,,,1921-12-18 12:00,186.832,,
,,,,,,,,,,,,1908-05-27 12:00,7.692,,,1921-12-19 12:00,186.882,,
,,,,,,,,,,,,1908-05-28 12:00,7.776,,,1921-12-20 12:00,186.931,,
,,,,,,,,,,,,1908-05-29 12:00,7.858,,,1921-12-21 12:00,186.979,,
,,,,,,,,,,,,1908-05-30 12:00,7.939,,,1921-12-22 12:00,187.025,,
,,,,,,,,,,,,1908-05-31 12:00,8.019,,,1921-12-23 12:00,187.069,,
,,,,,,,,,,,,1908-06-01 12:00,8.098,,,1921-12-24 12:00,187.111,,
,,,,,,,,,,,,1908-06-02 12:00,8.175,,,1921-12-25 12:00,187.152,,
,,,,,,,,,,,,1908-06-03 12:00,8.251,,,1921-12-26 12:00,187.191,,
,,,,,,,,,,,,1908-06-04 12:00,8.326,,,1921-12-27 12:00,187.229,,
,,,,,,,,,,,,1908-06-05 12:00,8.4,,,1921-12-28 12:00,187.265,,
,,,,,,,,,,,,1908-06-06 12:00,8.472,,,1921-12-29 12:00,187.299,,
,,,,,,,,,,,,1908-06-07 12:00,8.543,,,1921-12-30 12:00,187.331,,
,,,,,,,,,,,,1908-06-08 12:00,8.613,,,1921-12-31 12:00,187.361,,
,,,,,,,,,,,,1908-06-09 12:00,8.681,,,1922-01-01 12:00,187.39,,
,,,,,,,,,,,,1908-06-10 12:00,8.748,,,1922-01-02 12:00,187.417,,
,,,,,,,,,,,,1908-06-11 12:00,8.814,,,1922-01-03 12:00,187.442,,
,,,,,,,,,,,,1908-06-12 12:00,8.878,,,1922-01-04 12:00,187.465,,
,,,,,,,,,,,,1908-06-13 12:00,8.941,,,1922-01-05 12:00,187.487,,
,,,,,,,,,,,,1908-06-14 12:00,9.002,,,1922-01-06 12:00,187.507,,
,,,,,,,,,,,,1908-06-15 12:00,9.062,,,1922-01-07 12:00,187.525,,
,,,,,,,,,,,,1908-06-16 12:00,9.121,,,1922-01-08 12:00,187.541,,
,,,,,,,,,,,,1908-06-17 12:00,9.178,,,1922-01-09 12:00,187.555,,
,,,,,,,,,,,,1908-06-18 12:00,9.234,,,1922-01-10 12:00,187.568,,
,,,,,,,,,,,,1908-06-19 12:00,9.288,,,1922-01-11 12:00,187.579,,
,,,,,,,,,,,,1908-06-20 12:00,9.341,,,1922-01-12 12:00,187.588,,
,,,,,,,,,,,,1908-06-21 12:00,9.392,,,1922-01-13 12:00,187.595,,
,,,,,,,,,,,,1908-06-22 12:00,9.442,,,1922-01-14 12:00,187.601,,
,,,,,,,,,,,,1908-06-23 12:00,9.49,,,1922-01-15 12:00,187.604,,
,,,,,,,,,,,,1908-06-24 12:00,9.536,,,1922-01-16 12:00,187.606,,
,,,,,,,,,,,,1908-06-25 12:00,9.581,,,1922-01-17 12:00,187.606,,
,,,,,,,,,,,,1908-06-26 12:00,9.625,,,1922-01-18 12:00,187.604,,
,,,,,,,,,,,,1908-06-27 12:00,9.667,,,1922-01-19 12:00,187.6,,
,,,,,,,,,,,,1908-06-28 12:00,9.707,,,1922-01-20 12:00,187.595,,
,,,,,,,,,,,,1908-06-29 12:00,9.746,,,1922-01-21 12:00,187.588,,
,,,,,,,,,,,,1908-06-30 12:00,9.783,,,1922-01-22 12:00,187.579,,
,,,,,,,,,,,,1908-07-01 12:00,9.819,,,1922-01-23 12:00,187.568,,
,,,,,,,,,,,,1908-07-02 12:00,9.853,,,1922-01-24 12:00,187.555,,
,,,,,,,,,,,,1908-07-03 12:00,9.885,,,1922-01-25 12:00,187.541,,
,,,,,,,,,,,,1908-07-04 12:00,9.916,,,1922-01-26 12:00,187.525,,
,,,,,,,,,,,,1908-07-05 12:00,9.945,,,1922-01-27 12:00,187.507,,
,,,,,,,,,,,,1908-07-06 12:00,9.972,,,1922-01-28 12:00,187.487,,
,,,,,,,,,,,,1908-07-07 12:00,9.998,,,1922-01-29 12:00,187.466,,
,,,,,,,,,,,,1908-07-08 12:00,10.022,,,1922-01-30 12:00,187.442,,
,,,,,,,,,,,,1908-07-09 12:00,10.044,,,1922-01-31 12:00,187.417,,
,,,,,,,,,,,,1908-07-10 12:00,10.065,,,1922-02-01 12:00,187.391,,
,,,,,,,,,,,,1908-07-11 12:00,10.084,,,1922-02-02 12:00,187.362,,
,,,,,,,,,,,,1908-07-12 12:00,10.102,,,1922-02-03 12:00,187.332,,
,,,,,,,,,,,,1908-07-13 12:00,10.118,,,1922-02-04 12:00,187.301,,
,,,,,,,,,,,,1908-07-14 12:00,10.132,,,1922-02-05 12:00,187.267,,
,,,,,,,,,,,,1908-07-15 12:00,10.144,,,1922-02-06 12:00,187.233,,
,,,,,,,,,,,,1908-07-16 12:00,10.155,,,1922-02-07 12:00,187.196,,
,,,,,,,,,,,,1908-07-17 12:00,10.164,,,1922-02-08 12:00,187.158,,
,,,,,,,,,,,,1908-07-18 12:00,10.171,,,1922-02-09 12:00,187.118,,
,,,,,,,,,,,,1908-07-19 12:00,10.177,,,1922-02-10 12:00,187.077,,
,,,,,,,,,,,,1908-07-20 12:00,10.18,,,1922-02-11 12:00,187.034,,
,,,,,,,,,,,,1908-07-21 12:00,10.183,,,1922-02-12 12:00,186.99,,
,,,,,,,,,,,,1908-07-22 12:00,10.183,,,1922-02-13 12:00,186.944,,
,,,,,,,,,,,,1908-07-23 12:00,10.182,,,1922-02-14 12:00,186.897,,
,,,,,,,,,,,,1908-07-24 12:00,10.179,,,1922-02-15 12:00,186.849,,
,,,,,,,,,,,,1908-07-25 12:00,10.174,,,1922-02-16 12:00,186.799,,
,,,,,,,,,,,,1908-07-26 12:00,10.168,,,1922-02-17 12:00,186.747,,
,,,,,,,,,,,,1908-07-27 12:00,10.16,,,1922-02-18 12:00,186.694,,
,,,,,,,,,,,,1908-07-28 12:00,10.15,,,1922-02-19 12:00,186.64,,
